Air_temp,Relative_humidity,Outdoor_temp,Thermal_comfort
24.1,NA,17.1,3.5
24,NA,17.1,4.3
23.7,NA,17.1,6
24.2,NA,17.1,4.3
24.6,NA,17.1,4.3
24.2,NA,17.1,6
24,NA,17.1,6
24.4,NA,17.1,2.7
24.9,NA,17.1,1.8
25.1,NA,17.1,3.5
25.6,NA,17.1,4.3
25.8,NA,17.1,2.7
25.8,NA,17.1,1.8
25.8,NA,17.1,1.8
25.9,NA,17.1,1
25.7,NA,17.1,3.5
26.4,NA,17.1,1.8
23.8,NA,17.1,5.2
24.5,NA,17.1,6
25.4,NA,17.1,6
24.8,NA,17.1,6
24.5,NA,17.1,6
24,NA,17.1,5.2
24.6,NA,17.1,6
24.5,NA,17.1,6
24.6,NA,17.1,6
24.2,NA,17.1,6
24,NA,17.1,6
24.8,NA,17.1,3.5
24.3,NA,17.1,5.2
25.4,NA,17.1,2.7
25,NA,17.1,1
24.3,NA,17.1,5.2
24.8,NA,17.1,6
25.4,NA,17.1,5.2
25.1,NA,17.1,1.8
24.4,NA,17.1,3.5
24.5,NA,17.1,4.3
26.5,NA,17.1,5.2
26.9,NA,17.1,5.2
27,NA,17.1,5.2
27,NA,17.1,6
26.5,NA,17.1,6
26.4,NA,17.1,6
26.1,NA,17.1,1.8
27.5,NA,17.1,5.2
27.6,NA,17.1,1.8
25.8,NA,17.1,5.2
27.3,NA,17.1,6
25.9,NA,17.1,6
22.3,NA,17.1,6
22.6,NA,17.1,5.2
23,NA,17.1,3.5
23.6,NA,17.1,3.5
24.7,NA,17.1,6
24.3,NA,17.1,5.2
22.2,NA,17.1,6
22.7,NA,17.1,6
24.8,NA,17.1,6
24.6,NA,17.1,6
23.6,NA,17.1,4.3
25.3,NA,17.1,5.2
25.1,NA,17.1,5.2
25,NA,17.1,1.8
23.2,NA,17.1,5.2
24.4,NA,17.1,5.2
25,NA,17.1,3.5
25.3,NA,17.1,5.2
25,NA,17.1,2.7
22.9,NA,17.1,4.3
23.8,NA,17.1,4.3
25,NA,17.1,4.3
25,NA,17.1,5.2
24.5,NA,17.1,5.2
24.5,NA,17.1,3.5
24.2,NA,17.1,5.2
23.2,NA,17.1,3.5
24.8,NA,17.1,5.2
25.4,NA,17.1,3.5
25.5,NA,17.1,3.5
25.6,NA,17.1,3.5
25.9,NA,17.1,3.5
25.7,NA,17.1,3.5
24.5,NA,17.1,3.5
26.1,NA,17.1,3.5
26.1,NA,17.1,3.5
26.3,NA,17.1,3.5
24,NA,17.1,3.5
24.8,NA,17.1,3.5
24.3,NA,17.1,3.5
24.2,NA,17.1,3.5
23.4,NA,17.1,3.5
24.8,NA,17.1,3.5
24.7,NA,17.1,3.5
24.7,NA,17.1,2.7
23.6,NA,17.1,3.5
23.2,NA,17.1,5.2
22.4,NA,17.1,2.7
23.8,NA,17.1,2.7
23.8,NA,17.1,4.3
23.9,NA,17.1,3.5
22.6,NA,17.1,6
22.9,NA,17.1,4.3
23.3,NA,17.1,5.2
23.6,NA,17.1,5.2
23.8,NA,17.1,4.3
23.4,NA,17.1,4.3
23.6,NA,17.1,5.2
23.8,NA,17.1,6
23.7,NA,17.1,6
24,NA,17.1,6
22.5,NA,17.1,3.5
23,NA,17.1,3.5
23.5,NA,17.1,3.5
23.8,NA,17.1,4.3
23.5,NA,17.1,5.2
23.7,NA,17.1,3.5
23.9,NA,17.1,3.5
24.2,NA,17.1,4.3
24.7,NA,17.1,4.3
25,NA,17.1,4.3
24.3,NA,17.1,3.5
24.1,NA,17.1,1.8
24.1,NA,17.1,3.5
24.2,NA,17.1,5.2
24.5,NA,17.1,5.2
24.5,NA,17.1,1.8
24.4,NA,17.1,3.5
24.4,NA,17.1,5.2
23.7,NA,17.1,3.5
22.7,NA,17.1,4.3
23.2,NA,17.1,2.7
23.8,NA,17.1,1
24.4,NA,17.1,5.2
24.2,NA,17.1,6
23.9,NA,17.1,6
22.8,NA,17.1,6
24,NA,17.1,6
24.6,NA,17.1,6
25,NA,17.1,6
25,NA,17.1,6
24.4,NA,17.1,6
24.2,NA,17.1,6
24.1,NA,17.1,6
23,NA,17.1,1.8
24.2,NA,17.1,2.7
24.6,NA,17.1,5.2
24.3,NA,17.1,6
23.3,NA,17.1,6
24.3,NA,17.1,5.2
24.2,NA,17.1,2.7
22.9,NA,17.1,6
24,NA,17.1,6
23.6,NA,17.1,6
22.9,NA,17.1,1.8
24.4,NA,17.1,1.8
25.4,NA,17.1,5.2
25.4,NA,17.1,6
25.6,NA,17.1,6
25.7,NA,17.1,6
24.7,NA,17.1,6
25.2,NA,17.1,6
25.9,NA,17.1,2.7
26.3,NA,17.1,3.5
26.3,NA,17.1,2.7
26.6,NA,17.1,2.7
25.6,NA,17.1,3.5
23.5,NA,17.1,1
23.9,NA,17.1,1.8
24.6,NA,17.1,2.7
25.6,NA,17.1,6
24.3,NA,17.1,6
24,NA,17.1,6
23.2,NA,17.1,4.3
24.1,NA,17.1,6
24.7,NA,17.1,6
24.8,NA,17.1,6
24.5,NA,17.1,6
24,NA,17.1,6
24.1,NA,17.1,6
24,NA,17.1,3.5
24,NA,17.1,3.5
21.3,NA,17.1,3.5
22.5,NA,17.1,1
24.2,NA,17.1,3.5
24.3,NA,17.1,3.5
22.2,NA,17.1,2.7
23.4,NA,17.1,5.2
24.3,NA,17.1,5.2
24.4,NA,17.1,3.5
22.8,NA,17.1,6
23.2,NA,17.1,1.8
23.9,NA,17.1,2.7
23.5,NA,17.1,4.3
23.4,NA,17.1,5.2
22.7,NA,17.1,6
23.6,NA,17.1,2.7
24.2,NA,17.1,5.2
23.7,NA,17.1,6
23.6,NA,17.1,6
21.4,NA,17.1,2.7
22.9,NA,17.1,6
24.4,NA,17.1,6
23.9,NA,17.1,6
24.2,NA,17.1,1.8
23.2,NA,17.1,6
23.9,NA,17.1,6
24.1,NA,17.1,5.2
23.6,NA,17.1,1.8
22.6,NA,17.1,5.2
22.7,NA,17.1,5.2
22.9,NA,17.1,5.2
22.7,NA,17.1,4.3
23.2,NA,17.1,5.2
23.2,NA,17.1,6
22.7,NA,17.1,2.7
23.7,NA,17.1,2.7
24,NA,17.1,5.2
23.6,NA,17.1,6
23.5,NA,17.1,6
21.2,NA,17.1,5.2
22.5,NA,17.1,6
22.8,NA,17.1,6
23.3,NA,17.1,5.2
23.7,NA,17.1,5.2
23.5,NA,17.1,2.7
21.5,NA,17.1,6
21.7,NA,17.1,6
22.2,NA,17.1,6
22.6,NA,17.1,6
22.9,NA,17.1,6
23.2,NA,17.1,6
23.5,NA,17.1,6
23.7,NA,17.1,6
23.9,NA,17.1,6
23.8,NA,17.1,6
21.7,NA,17.1,6
21.8,NA,17.1,6
21.9,NA,17.1,6
23.1,NA,17.1,6
23.5,NA,17.1,6
23.8,NA,17.1,6
23.9,NA,17.1,6
23.8,NA,17.1,6
23.7,NA,17.1,6
23.6,NA,17.1,6
23.4,NA,17.1,6
21.9,NA,17.1,6
22.3,NA,17.1,6
22.7,NA,17.1,6
23.2,NA,17.1,6
23.7,NA,17.1,6
23.5,NA,17.1,6
24,NA,17.1,6
23.7,NA,17.1,6
23.4,NA,17.1,6
21,NA,17.1,6
21.6,NA,17.1,6
22.1,NA,17.1,6
22.6,NA,17.1,6
23.2,NA,17.1,6
23.6,NA,17.1,6
23.8,NA,17.1,6
23.9,NA,17.1,6
23.9,NA,17.1,6
23.5,NA,17.1,6
22.2,NA,17.1,6
22.4,NA,17.1,6
23.2,NA,17.1,6
23.4,NA,17.1,6
22.6,NA,17.1,6
23.9,NA,17.1,3.5
21.1,NA,17.1,3.5
21.7,NA,17.1,3.5
22.3,NA,17.1,3.5
22.6,NA,17.1,6
22.7,NA,17.1,2.7
23,NA,17.1,1.8
23.6,NA,17.1,3.5
21.7,NA,17.1,3.5
21.9,NA,17.1,2.7
22.3,NA,17.1,2.7
23.2,NA,17.1,3.5
21.7,NA,17.1,3.5
21.9,NA,17.1,3.5
22.3,NA,17.1,2.7
22.6,NA,17.1,2.7
22.8,NA,17.1,3.5
22.8,NA,17.1,1.8
22.7,NA,17.1,3.5
22,NA,17.1,2.7
21.4,NA,17.1,3.5
21.6,NA,17.1,2.7
22.9,NA,17.1,3.5
22.6,NA,17.1,3.5
21.8,NA,17.1,3.5
22.6,NA,17.1,3.5
23.6,NA,17.1,6
23.3,NA,17.1,1.8
22.3,NA,17.1,2.7
23.3,NA,17.1,2.7
23,NA,17.1,1
23.2,NA,17.1,6
24.5,NA,17.1,3.5
23.3,NA,17.1,2.7
23.9,NA,17.1,3.5
23.2,NA,17.1,2.7
22.9,NA,17.1,3.5
23.5,NA,17.1,3.5
23.7,NA,17.1,3.5
24.7,NA,17.1,3.5
24.7,NA,17.1,3.5
24.3,NA,17.1,3.5
24.3,NA,17.1,3.5
23.3,NA,17.1,3.5
24.8,NA,17.1,3.5
24.2,NA,17.1,3.5
23,NA,17.1,3.5
23.6,NA,17.1,3.5
23.4,NA,17.1,2.7
23.6,NA,17.1,3.5
24,NA,17.1,6
23.9,NA,17.1,6
23.4,NA,17.1,6
22.9,NA,17.1,5.2
23.5,NA,17.1,6
23.2,NA,17.1,6
23.7,NA,17.1,6
23.1,NA,17.1,5.2
22.9,NA,17.1,6
23.1,NA,17.1,3.5
22.6,NA,17.1,6
23.2,NA,17.1,6
23.3,NA,17.1,5.2
24.1,NA,17.1,5.2
23.7,NA,17.1,6
23.5,NA,17.1,5.2
23.5,NA,17.1,6
24,NA,17.1,6
24.2,NA,17.1,6
24,NA,17.1,6
24,NA,17.1,6
23.9,NA,17.1,6
23,NA,17.1,6
23.6,NA,17.1,5.2
23.4,NA,17.1,6
23.4,NA,17.1,6
23.4,NA,17.1,6
23,NA,17.1,6
23.7,NA,17.1,6
24,NA,17.1,6
24.2,NA,17.1,6
23.5,NA,17.1,6
24.1,NA,17.1,6
22.7,NA,17.1,6
23.8,NA,17.1,6
23.7,NA,17.1,6
22.9,NA,17.1,1.8
22.7,NA,17.1,1.8
22.2,NA,17.1,1.8
22.3,NA,17.1,6
23,NA,17.1,5.2
23.2,NA,17.1,5.2
22.7,NA,17.1,5.2
23.7,NA,17.1,5.2
24.4,NA,17.1,5.2
24.2,NA,17.1,5.2
24.2,NA,17.1,4.3
24.2,NA,17.1,5.2
24,NA,17.1,5.2
22.7,NA,17.1,5.2
23.8,NA,17.1,6
24.1,NA,17.1,5.2
24,NA,17.1,3.5
23.8,NA,17.1,4.3
23.7,NA,17.1,2.7
23.5,NA,17.1,3.5
22.6,NA,17.1,3.5
23.4,NA,17.1,5.2
23.5,NA,17.1,6
23.1,NA,17.1,4.3
23.9,NA,17.1,5.2
23.5,NA,17.1,5.2
25.3,NA,17.1,3.5
21.9,NA,17.1,3.5
23.7,NA,17.1,3.5
24.4,NA,17.1,3.5
24.9,NA,17.1,5.2
25.2,NA,17.1,1.8
25.8,NA,17.1,2.7
25.8,NA,17.1,2.7
24.2,NA,17.1,5.2
25.1,NA,17.1,4.3
25.7,NA,17.1,3.5
23.2,NA,17.1,5.2
24,NA,17.1,4.3
24.8,NA,17.1,2.7
25.4,NA,17.1,2.7
25.6,NA,17.1,1
25,NA,17.1,3.5
26.2,NA,17.1,2.7
26.4,NA,17.1,4.3
26.8,NA,17.1,4.3
22.7,NA,17.1,6
24.5,NA,17.1,2.7
24.6,NA,17.1,2.7
22.8,NA,17.1,4.3
23,NA,17.1,3.5
23.6,NA,17.1,4.3
23.9,NA,17.1,4.3
23.6,NA,17.1,6
23.3,NA,17.1,1.8
22.3,NA,17.1,2.7
23.3,NA,17.1,2.7
23,NA,17.1,1
23.2,NA,17.1,6
24,NA,17.1,2.7
24,NA,17.1,4.3
23.9,NA,17.1,4.3
20.5,NA,17.1,1
21.7,NA,17.1,1
23.9,NA,17.1,4.3
23.1,NA,17.1,4.3
24.2,NA,17.1,5.2
21.9,NA,17.1,1.8
22.4,NA,17.1,1.8
23.5,NA,17.1,2.7
23.9,NA,17.1,4.3
22.2,NA,17.1,1.8
23.7,NA,17.1,2.7
24.3,NA,17.1,4.3
24.6,NA,17.1,5.2
22.3,NA,17.1,1.8
23.3,NA,17.1,4.3
23.9,NA,17.1,4.3
24.8,NA,17.1,2.7
24.5,NA,17.1,4.3
22.6,NA,17.1,2.7
23.2,NA,17.1,1.8
24.3,NA,17.1,4.3
24.4,NA,17.1,4.3
22.5,NA,17.1,3.5
23.4,NA,17.1,4.3
24.2,NA,17.1,3.5
24.7,NA,17.1,4.3
24.5,NA,17.1,4.3
22.3,NA,17.1,2.7
23.3,NA,17.1,4.3
24.4,NA,17.1,4.3
22.6,NA,17.1,4.3
25,NA,17.1,3.5
23.4,NA,17.1,1
22.3,NA,17.1,1.8
23.2,NA,17.1,4.3
24,NA,17.1,2.7
23.7,NA,17.1,1.8
24.6,NA,17.1,1.8
24.5,NA,17.1,1.8
24.3,NA,17.1,1
23.9,NA,17.1,2.7
20.4,NA,17.1,1
21,NA,17.1,1.8
22.7,NA,17.1,3.5
24,NA,17.1,3.5
25.6,NA,17.1,2.7
25.4,NA,17.1,3.5
24.9,NA,17.1,2.7
24.9,NA,17.1,2.7
24.5,NA,17.1,2.7
24.4,NA,17.1,3.5
24.2,NA,17.1,3.5
20.9,NA,17.1,5.2
21.9,NA,17.1,3.5
23.4,NA,17.1,3.5
25.5,NA,17.1,2.7
25.3,NA,17.1,1.8
25.4,NA,17.1,1.8
24.5,NA,17.1,2.7
24.4,NA,17.1,3.5
24.1,NA,17.1,4.3
23.6,NA,17.1,5.2
24.2,NA,17.1,2.7
24.4,NA,17.1,2.7
23.9,NA,17.1,1
23.7,NA,17.1,3.5
23.9,NA,17.1,3.5
23.7,NA,17.1,3.5
24,NA,17.1,3.5
22.4,NA,17.1,3.5
22.8,NA,17.1,3.5
24.7,NA,17.1,3.5
24.9,NA,17.1,3.5
25.2,NA,17.1,3.5
25.4,NA,17.1,3.5
25,NA,17.1,3.5
24.6,NA,17.1,3.5
21.5,NA,17.1,4.3
24.6,NA,17.1,2.7
25.9,NA,17.1,1.8
23.7,NA,17.1,3.5
23.9,NA,17.1,3.5
24.2,NA,17.1,3.5
24.2,NA,17.1,6
23.9,NA,17.1,2.7
20.6,NA,17.1,2.7
21.5,NA,17.1,3.5
22.3,NA,17.1,4.3
25.7,NA,17.1,1
25.9,NA,17.1,2.7
25.2,NA,17.1,2.7
24.9,NA,17.1,3.5
18.7,NA,17.1,1.8
20.8,NA,17.1,2.7
22.6,NA,17.1,3.5
23.7,NA,17.1,3.5
24.9,NA,17.1,2.7
24.9,NA,17.1,2.7
24.7,NA,17.1,2.7
24.2,NA,17.1,1
24,NA,17.1,2.7
20.1,NA,17.1,1.8
21.2,NA,17.1,2.7
22,NA,17.1,1.8
22.9,NA,17.1,2.7
23.1,NA,17.1,2.7
23.4,NA,17.1,1.8
23.5,NA,17.1,3.5
23.5,NA,17.1,3.5
23.7,NA,17.1,3.5
23.6,NA,17.1,1.8
23.4,NA,17.1,3.5
23.5,NA,17.1,5.2
23.3,NA,17.1,3.5
23.6,NA,17.1,3.5
23,NA,17.1,6
23.4,NA,17.1,4.3
24,NA,17.1,3.5
23.8,NA,17.1,3.5
23.5,NA,17.1,3.5
23.3,NA,17.1,3.5
23,NA,17.1,3.5
22.8,NA,17.1,3.5
22.4,NA,17.1,3.5
22.3,NA,17.1,3.5
22.3,NA,17.1,2.7
22.1,NA,17.1,1.8
22.5,NA,17.1,4.3
23.6,NA,17.1,3.5
24,NA,17.1,3.5
24.3,NA,17.1,3.5
23.5,NA,17.1,3.5
23.2,NA,17.1,3.5
22.7,NA,17.1,3.5
22.5,NA,17.1,3.5
22.2,NA,17.1,3.5
22.1,NA,17.1,2.7
22,NA,17.1,2.7
24.7,NA,17.1,3.5
23.1,NA,17.1,3.5
22.9,NA,17.1,3.5
22.9,NA,17.1,3.5
22.8,NA,17.1,3.5
22.6,NA,17.1,3.5
23.7,NA,17.1,3.5
23.7,NA,17.1,2.7
25.2,NA,17.1,2.7
26.2,NA,17.1,2.7
25,NA,17.1,3.5
24,NA,17.1,3.5
24,NA,17.1,3.5
24,NA,17.1,3.5
24.1,NA,17.1,3.5
23.6,NA,17.1,1.8
24.7,NA,17.1,2.7
25.3,NA,17.1,2.7
25.5,NA,17.1,2.7
24.8,NA,17.1,2.7
23.8,NA,17.1,2.7
23.7,NA,17.1,3.5
23.7,NA,17.1,3.5
23.6,NA,17.1,3.5
23.5,NA,17.1,3.5
23.5,NA,17.1,3.5
24.8,NA,17.1,3.5
25,NA,17.1,3.5
25,NA,17.1,3.5
24.4,NA,17.1,3.5
24.1,NA,17.1,3.5
23.4,NA,17.1,3.5
23.4,NA,17.1,3.5
23.3,NA,17.1,3.5
23.2,NA,17.1,3.5
22.4,NA,17.1,2.7
21.9,NA,17.1,2.7
22.9,NA,17.1,3.5
22.7,NA,17.1,3.5
22.4,NA,17.1,2.7
22.3,NA,17.1,2.7
22.3,NA,17.1,1.8
24.1,NA,17.1,3.5
25.8,NA,17.1,6
24.2,NA,17.1,6
26.5,NA,17.1,6
24.6,NA,17.1,6
23.2,NA,17.1,3.5
24.9,NA,17.1,3.5
23.9,NA,17.1,3.5
25.3,NA,17.1,3.5
24.1,NA,17.1,3.5
24.7,NA,17.1,3.5
24.5,NA,17.1,3.5
24.5,NA,17.1,3.5
22.4,NA,17.1,3.5
22.4,NA,17.1,2.7
23,NA,17.1,1.8
23.3,NA,17.1,1.8
23,NA,17.1,3.5
25.7,NA,17.1,3.5
24.3,NA,17.1,4.3
24,NA,17.1,4.3
24.6,NA,17.1,1.8
25.2,NA,17.1,4.3
24.8,NA,17.1,3.5
25,NA,17.1,4.3
24.8,NA,17.1,6
26.1,NA,17.1,4.3
24.4,NA,17.1,2.7
24.8,NA,17.1,1.8
25.7,NA,17.1,2.7
25,NA,17.1,2.7
24,NA,17.1,2.7
31.7,NA,17.1,2.7
28.7,NA,17.1,4.3
23.3,NA,17.1,2.7
26.9,NA,17.1,4.3
27,NA,17.1,4.3
25.4,NA,17.1,3.5
25.6,NA,17.1,1.8
25.5,NA,17.1,2.7
22,NA,17.1,3.5
23.1,NA,17.1,3.5
24.6,NA,17.1,3.5
25.7,NA,17.1,3.5
26.1,NA,17.1,3.5
26.5,NA,17.1,1.8
26.4,NA,17.1,3.5
25.6,NA,17.1,3.5
25.3,NA,17.1,3.5
25.1,NA,17.1,2.7
25,NA,17.1,2.7
22,NA,17.1,3.5
22.8,NA,17.1,3.5
24.4,NA,17.1,4.3
25.3,NA,17.1,3.5
26.1,NA,17.1,3.5
25.9,NA,17.1,3.5
25.7,NA,17.1,3.5
25.2,NA,17.1,3.5
24.8,NA,17.1,3.5
24.7,NA,17.1,3.5
22.8,NA,17.1,3.5
23.7,NA,17.1,3.5
24.7,NA,17.1,3.5
25,NA,17.1,3.5
25.4,NA,17.1,3.5
25.8,NA,17.1,3.5
25.6,NA,17.1,4.3
26.3,NA,17.1,3.5
26.2,NA,17.1,2.7
25.9,NA,17.1,3.5
22.7,NA,17.1,3.5
23.8,NA,17.1,3.5
25.2,NA,17.1,3.5
26,NA,17.1,3.5
26.4,NA,17.1,3.5
26.7,NA,17.1,3.5
25.4,NA,17.1,3.5
25.5,NA,17.1,3.5
25.1,NA,17.1,2.7
21.6,NA,17.1,1
21.7,NA,17.1,3.5
22.6,NA,17.1,3.5
24.2,NA,17.1,3.5
24.9,NA,17.1,3.5
25.6,NA,17.1,3.5
26.3,NA,17.1,2.7
26.5,NA,17.1,3.5
25.6,NA,17.1,3.5
25.4,NA,17.1,3.5
25.2,NA,17.1,3.5
21.9,NA,17.1,3.5
22.5,NA,17.1,2.7
24.2,NA,17.1,2.7
25,NA,17.1,2.7
25.6,NA,17.1,3.5
25.9,NA,17.1,3.5
25.7,NA,17.1,2.7
25.5,NA,17.1,3.5
25.6,NA,17.1,2.7
25.5,NA,17.1,1.8
21.7,NA,17.1,3.5
22.3,NA,17.1,3.5
22.9,NA,17.1,3.5
23.4,NA,17.1,1.8
24,NA,17.1,3.5
23.2,NA,17.1,6
25,NA,17.1,5.2
24.4,NA,17.1,5.2
24.1,NA,17.1,6
24,NA,17.1,3.5
23.9,NA,17.1,3.5
25.2,NA,17.1,2.7
25.6,NA,17.1,2.7
26.2,NA,17.1,2.7
25,NA,17.1,2.7
25.3,NA,17.1,6
24.6,NA,17.1,3.5
24.4,NA,17.1,3.5
25.5,NA,17.1,6
25.6,NA,17.1,6
24.4,NA,17.1,6
23.8,NA,17.1,5.2
24.8,NA,17.1,6
24.4,NA,17.1,2.7
24.7,NA,17.1,6
24.7,NA,17.1,6
24.6,NA,17.1,4.3
25.4,NA,17.1,4.3
24.9,NA,17.1,3.5
24.6,NA,17.1,3.5
24.5,NA,17.1,6
23.1,NA,17.1,2.7
23,NA,17.1,6
22.2,NA,17.1,6
23.8,NA,17.1,6
23.4,NA,17.1,6
23.5,NA,17.1,2.7
23.4,NA,17.1,2.7
24.3,NA,17.1,6
24.4,NA,17.1,2.7
21.3,NA,17.1,3.5
21.6,NA,17.1,6
21.6,NA,17.1,3.5
24.8,NA,17.1,6
24.8,NA,17.1,6
22.4,NA,17.1,6
22.4,NA,17.1,6
21.2,NA,17.1,3.5
22,NA,17.1,3.5
22,NA,17.1,3.5
23.1,NA,17.1,3.5
23.3,NA,17.1,3.5
25.5,NA,17.1,3.5
25.2,NA,17.1,1
25.7,NA,17.1,1
24.8,NA,17.1,6
23.4,NA,17.1,3.5
24.5,NA,17.1,3.5
25.9,NA,17.1,2.7
25.7,NA,17.1,3.5
25.8,NA,17.1,2.7
25.3,NA,17.1,3.5
25.8,NA,17.1,2.7
24.2,NA,17.1,3.5
25.4,NA,17.1,2.7
25,NA,17.1,3.5
24.9,NA,17.1,3.5
24.1,NA,17.1,3.5
25.5,NA,17.1,3.5
25.8,NA,17.1,3.5
26.1,NA,17.1,3.5
26.1,NA,17.1,3.5
26.1,NA,17.1,3.5
25.9,NA,17.1,3.5
25.2,NA,17.1,3.5
26,NA,17.1,3.5
26.3,NA,17.1,3.5
25.7,NA,17.1,3.5
25.6,NA,17.1,3.5
25.3,NA,17.1,6
25.3,NA,17.1,3.5
22.4,NA,17.1,3.5
23.9,NA,17.1,3.5
25.1,NA,17.1,3.5
25.8,NA,17.1,3.5
25.7,NA,17.1,3.5
25.2,NA,17.1,3.5
25,NA,17.1,3.5
23.4,NA,17.1,2.7
24.4,NA,17.1,6
24.8,NA,17.1,6
24.8,NA,17.1,6
24.4,NA,17.1,6
23,NA,17.1,6
23.4,NA,17.1,6
23.7,NA,17.1,6
24,NA,17.1,6
24.2,NA,17.1,6
24.2,NA,17.1,6
24.7,NA,17.1,1.8
24.6,NA,17.1,6
23.4,NA,17.1,6
24.5,NA,17.1,6
23.5,NA,17.1,6
23.9,NA,17.1,6
24.2,NA,17.1,5.2
24.6,NA,17.1,6
23,NA,17.1,6
23.4,NA,17.1,6
23.7,NA,17.1,4.3
24.2,NA,17.1,6
24.4,NA,17.1,6
25.4,NA,17.1,4.3
25,NA,17.1,2.7
24.6,NA,17.1,2.7
22.6,NA,17.1,3.5
23.3,NA,17.1,3.5
24.2,NA,17.1,3.5
24.9,NA,17.1,2.7
24.9,NA,17.1,3.5
25,NA,17.1,2.7
24.9,NA,17.1,4.3
21.9,NA,17.1,3.5
22.8,NA,17.1,3.5
24.4,NA,17.1,3.5
24.5,NA,17.1,3.5
22.8,NA,17.1,3.5
23.1,NA,17.1,3.5
23.6,NA,17.1,3.5
23.6,NA,17.1,3.5
23.7,NA,17.1,2.7
24.4,NA,17.1,3.5
24.5,NA,17.1,2.7
23,NA,17.1,2.7
23.5,NA,17.1,2.7
23.8,NA,17.1,3.5
24.4,NA,17.1,3.5
23.2,NA,17.1,3.5
23.6,NA,17.1,3.5
23.8,NA,17.1,3.5
23.9,NA,17.1,3.5
24.1,NA,17.1,3.5
21.9,NA,17.1,2.7
22.7,NA,17.1,3.5
23.6,NA,17.1,3.5
24,NA,17.1,5.2
24.3,NA,17.1,2.7
24.2,NA,17.1,3.5
21.2,NA,17.1,3.5
22,NA,17.1,3.5
23.2,NA,17.1,3.5
24,NA,17.1,3.5
24.8,NA,17.1,2.7
21.6,NA,17.1,5.2
23.4,NA,17.1,3.5
23.7,NA,17.1,3.5
24.5,NA,17.1,3.5
24.6,NA,17.1,4.3
24.6,NA,17.1,3.5
21.6,NA,17.1,3.5
23.2,NA,17.1,3.5
24.4,NA,17.1,3.5
24.5,NA,17.1,3.5
24.8,NA,17.1,3.5
23,NA,17.1,3.5
23.4,NA,17.1,3.5
23.6,NA,17.1,3.5
24,NA,17.1,3.5
24.4,NA,17.1,3.5
23.9,NA,17.1,3.5
24.4,NA,17.1,4.3
24.4,NA,17.1,3.5
24.3,NA,17.1,3.5
23.9,NA,17.1,3.5
24.3,NA,17.1,3.5
24.3,NA,17.1,3.5
24.7,NA,17.1,2.7
24.7,NA,17.1,3.5
24.4,NA,17.1,3.5
24.3,NA,17.1,3.5
21.9,NA,17.1,3.5
24.8,NA,17.1,3.5
23.9,NA,17.1,5.2
24.8,NA,17.1,6
24.6,NA,17.1,3.5
24.6,NA,17.1,6
24,NA,17.1,6
24.2,NA,17.1,6
23.7,NA,17.1,6
24.4,NA,17.1,6
24.2,NA,17.1,6
24.2,NA,17.1,6
24.1,NA,17.1,6
24.3,NA,17.1,3.5
23.8,NA,17.1,6
24,NA,17.1,6
23.9,NA,17.1,6
23.2,NA,17.1,6
24.1,NA,17.1,3.5
21.8,NA,17.1,2.7
23.4,NA,17.1,3.5
22.1,NA,17.1,2.7
23.5,NA,17.1,3.5
23.7,NA,17.1,2.7
24,NA,17.1,3.5
23.4,NA,17.1,3.5
24,NA,17.1,2.7
21.7,NA,17.1,1.8
21.9,NA,17.1,3.5
24.2,NA,17.1,3.5
24.8,NA,17.1,3.5
24.8,NA,17.1,4.3
24.6,NA,17.1,3.5
24.3,NA,17.1,1.8
23.7,NA,17.1,3.5
24.4,NA,17.1,1
24.5,NA,17.1,1
24.7,NA,17.1,1
24.6,NA,17.1,1
23.5,NA,17.1,1
24.8,NA,17.1,1
22.8,NA,17.1,2.7
23.3,NA,17.1,3.5
23.8,NA,17.1,3.5
24.4,NA,17.1,1
24.1,NA,17.1,6
23.9,NA,17.1,6
23.8,NA,17.1,4.3
23.8,NA,17.1,6
24.3,NA,17.1,6
24.8,NA,17.1,5.2
24.7,NA,17.1,4.3
24.4,NA,17.1,3.5
24.2,NA,17.1,2.7
24.4,NA,17.1,3.5
24.2,NA,17.1,6
24.1,NA,17.1,3.5
24.1,NA,17.1,2.7
24.8,NA,17.1,2.7
25.6,NA,17.1,2.7
25.4,NA,17.1,4.3
24.8,NA,17.1,3.5
25.2,NA,17.1,6
24.9,NA,17.1,5.2
24.8,NA,17.1,4.3
24.9,NA,17.1,3.5
24.9,NA,17.1,6
23.4,NA,17.1,2.7
24.3,NA,17.1,5.2
24.3,NA,17.1,4.3
24.4,NA,17.1,4.3
24.6,NA,17.1,6
24.6,NA,17.1,4.3
24.8,NA,17.1,4.3
24.7,NA,17.1,6
24.4,NA,17.1,5.2
24.5,NA,17.1,5.2
24.5,NA,17.1,4.3
24.2,NA,17.1,3.5
23.8,NA,17.1,3.5
24.2,NA,17.1,3.5
24.4,NA,17.1,5.2
24.5,NA,17.1,6
24.5,NA,17.1,5.2
24.9,NA,17.1,4.3
25,NA,17.1,3.5
25.1,NA,17.1,3.5
25,NA,17.1,3.5
23.7,NA,17.1,6
24.2,NA,17.1,5.2
24.4,NA,17.1,3.5
24.5,NA,17.1,3.5
24.4,NA,17.1,2.7
24.6,NA,17.1,3.5
24.7,NA,17.1,4.3
24.8,NA,17.1,5.2
25,NA,17.1,2.7
24.9,NA,17.1,5.2
25,NA,17.1,4.3
